session,trial,setsize,rt
4,2285,8,285
4,2286,8,561
4,2287,8,325
4,2288,8,262
4,2289,8,535
4,2290,8,243
4,2291,8,326
4,2292,8,314
4,2293,8,390
4,2294,8,271
4,2295,8,295
4,2296,8,322
4,2297,8,263
4,2298,8,283
4,2299,8,225
4,2300,8,302
4,2301,8,294
4,2302,8,324
4,2303,8,302
4,2304,8,658
4,2305,8,333
4,2306,8,286
4,2307,8,264
4,2308,8,368
4,2309,8,432
4,2310,8,309
4,2311,8,342
4,2312,8,281
4,2313,8,264
4,2314,8,246
4,2315,8,407
4,2316,8,421
4,2317,8,239
4,2318,8,245
4,2319,8,330
4,2320,8,487
4,2321,8,491
4,2322,8,309
4,2323,8,240
4,2324,8,790
4,2325,8,301
4,2326,8,291
4,2327,8,304
4,2328,8,282
4,2329,8,312
4,2330,8,393
4,2331,8,580
4,2332,8,307
4,2333,8,359
4,2334,8,526
4,2335,8,350
4,2336,8,246
4,2337,8,684
4,2338,8,303
4,2339,8,256
4,2340,8,442
4,2341,8,277
4,2342,8,496
4,2343,8,264
4,2344,8,319
4,2345,8,384
4,2346,8,201
4,2347,8,266
4,2348,8,267
4,2349,8,300
4,2350,8,324
4,2351,8,313
4,2352,8,257
4,2353,8,295
4,2354,8,269
4,2355,8,426
4,2356,8,267
4,2357,8,416
4,2358,8,253
4,2359,8,244
4,2360,8,262
4,2361,8,389
4,2362,8,384
4,2363,8,316
4,2364,8,247
4,2365,8,339
4,2366,8,649
4,2367,8,336
4,2368,8,273
4,2369,8,393
4,2370,8,387
4,2371,8,312
4,2372,8,251
4,2373,8,340
4,2374,8,254
4,2375,8,294
4,2376,8,445
4,2377,8,440
4,2378,8,307
4,2379,8,327
4,2380,8,282
4,2381,8,313
4,2382,8,295
4,2383,8,245
4,2384,8,354
4,2385,8,280
4,2386,8,489
4,2387,8,392
4,2388,8,313
4,2389,8,243
4,2390,8,467
4,2391,8,353
4,2392,8,345
4,2393,8,273
4,2394,8,306
4,2395,8,334
4,2396,8,298
4,2397,8,277
4,2398,8,349
4,2399,8,306
4,2400,8,534
4,2401,8,316
4,2402,8,430
4,2403,8,415
4,2404,8,292
4,2405,8,279
4,2406,8,293
4,2407,8,355
4,2408,8,254
4,2409,8,367
4,2410,8,347
4,2411,8,282
4,2412,8,342
4,2413,8,351
4,2414,8,359
4,2415,8,301
4,2416,8,282
4,2417,8,313
4,2418,8,310
4,2419,8,328
4,2420,8,343
4,2421,8,509
4,2422,8,319
4,2423,8,383
4,2424,8,394
4,2425,8,400
4,2426,8,278
4,2427,8,321
4,2428,8,354
4,2429,8,381
4,2430,8,422
4,2431,8,320
4,2432,8,431
4,2433,8,275
4,2434,8,331
4,2435,8,301
4,2436,8,283
4,2437,8,292
4,2438,8,254
4,2439,8,299
4,2440,8,318
4,2441,8,453
4,2442,8,266
4,2443,8,287
4,2444,8,242
4,2445,8,334
4,2446,8,287
4,2447,8,253
4,2448,8,322
4,2449,8,394
4,2450,8,320
4,2451,8,302
4,2452,8,294
4,2453,8,272
4,2454,8,392
4,2455,8,348
4,2456,8,292
4,2457,8,332
4,2458,8,328
4,2459,8,294
4,2460,8,292
4,2461,8,290
4,2462,8,260
4,2463,8,356
4,2464,8,542
4,2465,8,515
4,2466,8,282
4,2467,8,332
4,2468,8,304
4,2469,8,281
4,2470,8,518
4,2471,8,370
4,2472,8,232
4,2473,8,301
4,2474,8,305
4,2475,8,291
4,2476,8,272
4,2477,8,317
4,2478,8,335
4,2479,8,321
4,2480,8,258
4,2481,8,317
4,2482,8,281
4,2483,8,299
4,2484,8,283
4,2485,8,280
4,2486,8,440
4,2487,8,280
4,2488,8,258
4,2489,8,249
4,2490,8,243
4,2491,8,254
4,2492,8,279
4,2493,8,295
4,2494,8,256
4,2495,8,310
4,2496,8,398
4,2497,8,518
4,2498,8,389
4,2499,8,228
4,2500,8,280
4,2501,8,336
4,2502,8,456
4,2503,8,391
4,2504,8,279
4,2505,8,557
4,2506,8,500
4,2507,8,273
4,2508,8,298
4,2509,8,274
4,2510,8,281
4,2511,8,311
4,2512,8,231
4,2513,8,331
4,2514,8,271
4,2515,8,466
4,2516,8,267
4,2517,8,472
4,2518,8,309
4,2519,8,319
4,2520,8,299
4,2521,8,396
4,2522,8,358
4,2523,8,287
4,2524,8,294
4,2525,8,459
4,2526,8,392
4,2527,8,293
4,2528,8,276
4,2529,8,329
4,2530,8,313
4,2531,8,343
4,2532,8,450
4,2533,8,279
4,2534,8,273
4,2535,8,287
4,2536,8,228
4,2537,8,264
4,2538,8,255
4,2539,8,254
4,2540,8,281
4,2541,8,313
4,2542,8,272
4,2543,8,258
4,2544,8,494
4,2545,8,499
4,2546,8,391
4,2547,8,509
4,2548,8,318
4,2549,8,364
4,2550,8,476
4,2551,8,299
4,2552,8,301
4,2553,8,355
4,2554,8,263
4,2555,8,398
4,2556,8,288
4,2557,8,369
4,2558,8,288
4,2559,8,282
4,2560,8,548
4,2561,8,372
4,2562,8,403
4,2563,8,313
4,2564,8,271
4,2565,8,407
4,2566,8,459
4,2567,8,304
4,2568,8,297
4,2569,8,275
4,2570,8,418
4,2571,8,256
4,2572,8,447
4,2573,8,290
4,2574,8,350
4,2575,8,356
4,2576,8,281
4,2577,8,445
4,2578,8,282
4,2579,8,224
4,2580,8,290
4,2581,8,405
4,2582,8,277
4,2583,8,332
4,2584,8,433
4,2585,8,302
4,2586,8,282
4,2587,8,313
4,2588,8,352
4,2589,8,527
4,2590,8,317
4,2591,8,301
4,2592,8,514
4,2593,8,444
4,2594,8,291
4,2595,8,274
4,2596,8,405
4,2597,8,280
4,2598,8,334
4,2599,8,338
4,2600,8,336
4,2601,8,387
4,2602,8,346
4,2603,8,417
4,2604,8,316
4,2605,8,315
4,2606,8,383
4,2607,8,260
4,2608,8,303
4,2609,8,329
4,2610,8,324
4,2611,8,506
4,2612,8,300
4,2613,8,289
5,1,2,230
5,2,2,262
5,3,2,270
5,4,2,239
5,5,2,293
5,6,2,181
5,7,2,274
5,8,2,296
5,9,2,308
5,10,2,173
5,11,2,210
5,12,2,182
5,13,2,210
5,14,2,187
5,15,2,391
5,16,2,190
5,17,2,234
5,18,2,232
5,19,2,209
5,20,2,235
5,21,2,279
5,22,2,278
5,23,2,255
5,24,2,284
5,25,2,204
5,26,2,261
5,27,2,251
5,28,2,171
5,29,2,279
5,30,2,299
5,31,2,182
5,32,2,204
5,33,2,226
5,34,2,244
5,35,2,265
5,36,2,213
5,37,2,244
5,38,2,296
5,39,2,229
5,40,2,260
5,41,2,242
5,42,2,287
5,43,2,245
5,44,2,199
5,45,2,265
5,46,2,241
5,47,2,239
5,48,2,171
5,49,2,300
5,50,2,221
5,51,2,286
5,52,2,280
5,53,2,284
5,54,2,264
5,55,2,437
5,56,2,275
5,57,2,237
5,58,2,748
5,59,2,256
5,60,2,243
5,61,2,293
5,62,2,346
5,63,2,250
5,64,2,204
5,65,2,273
5,66,2,248
5,67,2,236
5,68,2,232
5,69,2,360
5,70,2,236
5,71,2,231
5,72,2,272
5,73,2,198
5,74,2,206
5,75,2,266
5,76,2,203
5,77,2,232
5,78,2,231
5,79,2,248
5,80,2,216
5,81,2,270
5,82,2,236
5,83,2,264
5,84,2,178
5,85,2,226
5,86,2,264
5,87,2,209
5,88,2,305
5,89,2,307
5,90,2,210
5,91,2,246
5,92,2,268
5,93,2,222
5,94,2,294
5,95,2,281
5,96,2,246
5,97,2,258
5,98,2,237
5,99,2,264
5,100,2,219
5,101,2,293
5,102,2,290
5,103,2,240
5,104,2,254
5,105,2,196
5,106,2,289
5,107,2,269
5,108,2,257
5,109,2,352
5,110,2,275
5,111,2,256
5,112,2,234
5,113,2,224
5,114,2,230
5,115,2,362
5,116,2,173
5,117,2,283
5,118,2,205
5,119,2,269
5,120,2,261
5,121,2,288
5,122,2,227
5,123,2,249
5,124,2,205
5,125,2,225
5,126,2,227
5,127,2,372
5,128,2,233
5,129,2,343
5,130,2,241
5,131,2,221
5,132,2,256
5,133,2,305
5,134,2,219
5,135,2,195
5,136,2,242
5,137,2,275
5,138,2,230
5,139,2,257
5,140,2,211
5,141,2,470
5,142,2,238
5,143,2,296
5,144,2,303
5,145,2,255
5,146,2,309
5,147,2,243
5,148,2,318
5,149,2,248
5,150,2,336
5,151,2,236
5,152,2,238
5,153,2,214
5,154,2,262
5,155,2,718
5,156,2,237
5,157,2,388
5,158,2,238
5,159,2,296
5,160,2,222
5,161,2,247
5,162,2,194
5,163,2,346
5,164,2,373
5,165,2,258
5,166,2,271
5,167,2,198
5,168,2,230
5,169,2,184
5,170,2,244
5,171,2,217
5,172,2,217
5,173,2,266
5,174,2,272
5,175,2,250
5,176,2,246
5,177,2,288
5,178,2,243
5,179,2,245
5,180,2,249
5,181,2,237
5,182,2,264
5,183,2,245
5,184,2,264
5,185,2,203
5,186,2,233
5,187,2,329
5,188,2,246
5,189,2,283
5,190,2,227
5,191,2,334
5,192,2,335
5,193,2,615
5,194,2,289
5,195,2,439
5,196,2,288
5,197,2,319
5,198,2,256
5,199,2,399
5,200,2,248
5,201,2,258
5,202,2,239
5,203,2,211
5,204,2,241
5,205,2,262
5,206,2,460
5,207,2,239
5,208,2,229
5,209,2,247
5,210,2,254
5,211,2,300
5,212,2,210
5,213,2,275
5,214,2,288
5,215,2,418
5,216,2,361
5,217,2,194
5,218,2,262
5,219,2,267
5,220,2,237
5,221,2,237
5,222,2,244
5,223,2,271
5,224,2,271
5,225,2,419
5,226,2,568
5,227,2,264
5,228,2,251
5,229,2,269
5,230,2,240
5,231,2,359
5,232,2,260
5,233,2,234
5,234,2,241
5,235,2,255
5,236,2,205
5,237,2,241
5,238,2,251
5,239,2,234
5,240,2,184
5,241,2,150
5,242,2,194
5,243,2,181
5,244,2,254
5,245,2,335
5,246,2,226
5,247,2,291
5,248,2,319
5,249,2,312
5,250,2,327
5,251,2,259
5,252,2,214
5,253,2,281
5,254,2,222
5,255,2,264
5,256,2,444
5,257,2,253
5,258,2,228
5,259,2,418
5,260,2,258
5,261,2,312
5,262,2,264
5,263,2,350
5,264,2,227
5,265,2,223
5,266,2,351
5,267,2,221
5,268,2,273
5,269,2,268
5,270,2,275
5,271,2,310
5,272,2,254
5,273,2,248
5,274,2,445
5,275,2,383
5,276,2,343
5,277,2,261
5,278,2,279
5,279,2,236
5,280,2,259
5,281,2,265
5,282,2,268
5,283,2,265
5,284,2,235
5,285,2,257
5,286,2,308
5,287,2,266
5,288,2,336
5,289,2,653
5,290,2,162
5,291,2,356
5,292,2,241
5,293,2,217
5,294,2,311
5,295,2,258
5,296,2,280
5,297,2,208
5,298,2,172
5,299,2,243
5,300,2,350
5,301,2,322
5,302,2,247
5,303,2,281
5,304,2,215
5,305,2,260
5,306,2,194
5,307,2,216
5,308,2,192
5,309,2,391
5,310,2,200
5,311,2,230
5,312,2,211
5,313,2,246
5,314,2,290
5,315,2,228
5,316,2,239
5,317,2,277
5,318,2,271
5,319,2,301
5,320,2,450
5,321,2,290
5,322,2,191
5,323,2,218
5,324,2,275
5,325,2,228
5,326,2,287
5,327,2,342
5,328,2,250
5,329,2,253
5,330,2,316
5,331,2,384
5,332,2,256
5,333,2,227
5,334,2,236
5,335,2,373
5,336,2,283
5,337,2,247
5,338,2,237
5,339,2,289
5,340,2,267
5,341,2,279
5,342,2,211
5,343,2,233
5,344,2,253
5,345,2,202
5,346,2,266
5,347,2,241
5,348,2,241
5,349,2,228
5,350,2,283
5,351,2,236
5,352,2,218
5,353,2,223
5,354,2,213
5,355,2,196
5,356,2,259
5,357,2,211
5,358,2,237
5,359,2,241
5,360,2,203
5,361,2,265
5,362,2,247
5,363,2,196
5,364,2,223
5,365,2,252
5,366,2,256
5,367,2,254
5,368,2,266
5,369,2,276
5,370,2,223
5,371,2,215
5,372,2,257
5,373,2,288
5,374,2,269
5,375,2,222
5,376,2,198
5,377,2,246
5,378,2,194
5,379,2,240
5,380,2,251
5,381,2,214
5,382,2,218
5,383,2,330
5,384,2,284
5,385,2,288
5,386,2,443
5,387,2,231
5,388,2,231
5,389,2,245
5,390,2,238
5,391,2,253
5,392,2,256
5,393,2,272
5,394,2,332
5,395,2,289
5,396,2,374
5,397,2,251
5,398,2,313
5,399,2,261
5,400,2,249
5,401,2,261
5,402,2,300
5,403,2,303
5,404,2,301
5,405,2,257
5,406,2,289
5,407,2,243
5,408,2,235
5,409,2,277
5,410,2,335
5,411,2,291
5,412,2,251
5,413,2,378
5,414,2,589
5,415,2,211
5,416,2,227
5,417,2,219
5,418,2,234
5,419,2,264
5,420,2,210
5,421,2,243
5,422,2,240
5,423,2,254
5,424,2,208
5,425,2,246
5,426,2,245
5,427,2,245
5,428,2,231
5,429,2,259
5,430,2,249
5,431,2,253
5,432,2,219
5,433,2,207
5,434,2,239
5,435,2,249
5,436,2,291
5,437,2,309
5,438,2,360
5,439,2,227
5,440,2,302
5,441,2,263
5,442,2,243
5,443,2,216
5,444,2,292
5,445,2,250
5,446,2,290
5,447,2,267
5,448,2,329
5,449,2,283
5,450,2,233
5,451,2,199
5,452,2,289
5,453,2,243
5,454,2,259
5,455,2,260
5,456,2,309
5,457,2,209
5,458,2,290
5,459,2,281
5,460,2,247
5,461,2,235
5,462,2,271
5,463,2,432
5,464,2,226
5,465,2,232
5,466,2,418
5,467,2,239
5,468,2,289
5,469,2,214
5,470,2,223
5,471,2,242
5,472,2,228
5,473,2,295
5,474,2,322
5,475,2,326
5,476,2,282
5,477,2,223
5,478,2,230
5,479,2,271
5,480,2,241
5,481,2,267
5,482,2,322
5,483,2,212
5,484,2,548
5,485,2,239
5,486,2,457
5,487,2,369
5,488,2,300
5,489,2,318
5,490,2,372
5,491,2,226
5,492,2,269
5,493,2,230
5,494,2,239
5,495,2,283
5,496,2,241
5,497,2,268
5,498,2,226
5,499,2,282
5,500,2,292
5,501,2,235
5,502,2,304
5,503,2,272
5,504,2,226
5,505,2,220
5,506,2,256
5,507,2,207
5,508,2,226
5,509,2,244
5,510,2,245
5,511,2,279
5,512,2,214
5,513,2,216
5,514,2,330
5,515,2,235
5,516,2,354
5,517,2,263
5,518,2,236
5,519,2,383
5,520,2,260
5,521,2,268
5,522,2,245
5,523,2,242
5,524,2,280
5,525,2,298
5,526,2,239
5,527,2,290
5,528,2,253
5,529,2,234
5,530,2,275
5,531,2,269
5,532,2,245
5,533,2,210
5,534,2,274
5,535,2,232
5,536,2,259
5,537,2,222
5,538,2,307
5,539,2,239
5,540,2,234
5,541,2,265
5,542,2,287
5,543,2,218
5,544,2,332
5,545,2,288
5,546,2,253
5,547,2,268
5,548,2,286
5,549,2,257
5,550,2,256
5,551,2,240
5,552,2,281
5,553,2,235
5,554,2,366
5,555,2,261
5,556,2,308
5,557,2,219
5,558,2,273
5,559,2,225
5,560,2,239
5,561,2,268
5,562,2,257
5,563,2,268
5,564,2,216
5,565,2,224
5,566,2,234
5,567,2,273
5,568,2,237
5,569,2,257
5,570,2,315
5,571,2,258
5,572,2,238
5,573,2,260
5,574,2,219
5,575,2,276
5,576,2,347
5,577,2,365
5,578,2,268
5,579,2,350
5,580,2,303
5,581,2,255
5,582,2,285
5,583,2,275
5,584,2,236
5,585,2,348
5,586,2,157
5,587,2,288
5,588,2,241
5,589,2,334
5,590,2,248
5,591,2,241
5,592,2,312
5,593,2,259
5,594,2,311
5,595,2,303
5,596,2,306
5,597,2,218
5,598,2,322
5,599,2,256
5,600,2,250
5,601,2,267
5,602,2,252
5,603,2,238
5,604,2,239
5,605,2,295
5,606,2,248
5,607,2,344
5,608,2,263
5,609,2,275
5,610,2,240
5,611,2,254
5,612,2,231
5,613,2,263
5,614,2,298
5,615,2,233
5,616,2,341
5,617,2,268
5,618,2,253
5,619,2,290
5,620,2,247
5,621,2,317
5,622,2,167
5,623,2,267
5,624,2,222
5,625,2,271
5,626,2,309
5,627,2,262
5,628,2,276
5,629,2,290
5,630,2,214
5,631,2,362
5,632,2,303
5,633,2,253
5,634,2,226
5,635,2,247
5,636,2,303
5,637,2,214
5,638,2,264
5,639,2,311
5,640,2,265
5,641,2,216
5,642,2,301
5,643,2,221
5,644,2,254
5,645,2,320
5,646,2,249
5,647,2,298
5,648,2,239
5,649,2,256
5,650,2,305
5,651,2,289
5,652,2,380
5,653,2,224
5,654,2,338
5,655,2,308
5,656,2,260
5,657,2,273
5,658,2,255
5,659,2,272
5,660,2,416
5,661,2,445
5,662,2,273
5,663,2,271
5,664,2,288
5,665,2,246
5,666,2,280
5,667,2,267
5,668,2,140
5,669,2,242
5,670,2,291
5,671,2,286
5,672,2,294
5,673,2,291
5,674,2,249
5,675,2,342
5,676,2,282
5,677,2,270
5,678,2,424
5,679,2,287
5,680,2,418
5,681,2,238
5,682,2,257
5,683,2,289
5,684,2,260
5,685,2,252
5,686,2,230
5,687,2,241
5,688,2,251
5,689,2,218
5,690,2,1006
5,691,2,247
5,692,2,239
5,693,2,304
5,694,2,254
5,695,2,383
5,696,2,297
5,697,2,363
5,1467,8,412
5,1468,8,506
5,1469,8,432
5,1470,8,350
5,1471,8,429
5,1472,8,414
5,1473,8,388
5,1474,8,446
5,1475,8,510
5,1476,8,437
5,1477,8,328
5,1478,8,360
5,1479,8,412
5,1480,8,456
5,1481,8,354
5,1482,8,399
5,1483,8,419
5,1484,8,513
5,1485,8,411
5,1486,8,492
5,1487,8,410
5,1488,8,375
5,1489,8,369
5,1490,8,297
5,1491,8,370
5,1492,8,462
5,1493,8,375
5,1494,8,284
5,1495,8,518
5,1496,8,321
5,1497,8,370
5,1498,8,329
5,1499,8,348
5,1500,8,609
5,1501,8,352
5,1502,8,381
5,1503,8,373
5,1504,8,348
5,1505,8,299
5,1506,8,349
5,1507,8,437
5,1508,8,381
5,1509,8,370
5,1510,8,294
5,1511,8,385
5,1512,8,306
5,1513,8,367
5,1514,8,518
5,1515,8,359
5,1516,8,551
5,1517,8,256
5,1518,8,321
5,1519,8,364
5,1520,8,338
5,1521,8,459
5,1522,8,399
5,1523,8,301
5,1524,8,557
5,1525,8,321
5,1526,8,442
5,1527,8,568
5,1528,8,434
5,1529,8,325
5,1530,8,380
5,1531,8,434
5,1532,8,376
5,1533,8,349
5,1534,8,664
5,1535,8,298
5,1536,8,357
5,1537,8,564
5,1538,8,287
5,1539,8,592
5,1540,8,438
5,1541,8,388
5,1542,8,377
5,1543,8,429
5,1544,8,257
5,1545,8,387
5,1546,8,398
5,1547,8,351
5,1548,8,414
5,1549,8,310
5,1550,8,367
5,1551,8,394
5,1552,8,328
5,1553,8,419
5,1554,8,294
5,1555,8,380
5,1556,8,354
5,1557,8,409
5,1558,8,285
5,1559,8,495
5,1560,8,389
5,1561,8,338
5,1562,8,289
5,1563,8,520
5,1564,8,340
5,1565,8,278
5,1566,8,251
5,1567,8,315
5,1568,8,420
5,1569,8,391
5,1570,8,286
5,1571,8,334
5,1572,8,359
5,1573,8,366
5,1574,8,300
5,1575,8,447
5,1576,8,287
5,1577,8,377
5,1578,8,445
5,1579,8,336
5,1580,8,317
5,1581,8,425
5,1582,8,381
5,1583,8,397
5,1584,8,822
5,1585,8,270
5,1586,8,389
5,1587,8,329
5,1588,8,376
5,1589,8,393
5,1590,8,338
5,1591,8,280
5,1592,8,862
5,1593,8,370
5,1594,8,385
5,1595,8,402
5,1596,8,320
5,1597,8,504
5,1598,8,375
5,1599,8,400
5,1600,8,571
5,1601,8,336
5,1602,8,356
5,1603,8,434
5,1604,8,290
5,1605,8,357
5,1606,8,412
5,1607,8,544
5,1608,8,333
5,1609,8,456
5,1610,8,277
5,1611,8,314
5,1612,8,388
5,1613,8,349
5,1614,8,371
5,1615,8,305
5,1616,8,329
5,1617,8,315
5,1618,8,509
5,1619,8,426
5,1620,8,431
5,1621,8,360
5,1622,8,470
5,1623,8,418
5,1624,8,412
5,1625,8,599
5,1626,8,442
5,1627,8,434
5,1628,8,406
5,1629,8,536
5,1630,8,320
5,1631,8,501
5,1632,8,485
5,1633,8,392
5,1634,8,300
5,1635,8,320
5,1636,8,510
5,1637,8,439
5,1638,8,328
5,1639,8,458
5,1640,8,567
5,1641,8,528
5,1642,8,438
5,1643,8,383
5,1644,8,565
5,1645,8,406
5,1646,8,391
5,1647,8,417
5,1648,8,420
5,1649,8,728
5,1650,8,379
5,1651,8,402
5,1652,8,599
5,1653,8,403
5,1654,8,425
5,1655,8,303
5,1656,8,379
5,1657,8,455
5,1658,8,357
5,1659,8,481
5,1660,8,451
5,1661,8,739
5,1662,8,414
5,1663,8,246
5,1664,8,371
5,1665,8,504
5,1666,8,329
5,1667,8,377
5,1668,8,534
5,1669,8,463
5,1670,8,351
5,1671,8,428
5,1672,8,453
5,1673,8,411
5,1674,8,514
5,1675,8,285
5,1676,8,452
5,1677,8,381
5,1678,8,345
5,1679,8,503
5,1680,8,272
5,1681,8,333
5,1682,8,448
5,1683,8,281
5,1684,8,403
5,1685,8,362
5,1686,8,383
5,1687,8,357
5,1688,8,283
5,1689,8,356
5,1690,8,503
5,1691,8,403
5,1692,8,385
5,1693,8,442
5,1694,8,283
5,1695,8,298
5,1696,8,356
5,1697,8,334
5,1698,8,343
5,1699,8,396
5,1700,8,352
5,1701,8,433
5,1702,8,305
5,1703,8,297
5,1704,8,464
5,1705,8,1172
5,1706,8,436
5,1707,8,364
5,1708,8,425
5,1709,8,407
5,1710,8,421
5,1711,8,212
5,1712,8,360
5,1713,8,414
5,1714,8,452
5,1715,8,565
5,1716,8,293
5,1717,8,369
5,1718,8,363
5,1719,8,454
5,1720,8,571
5,1721,8,362
5,1722,8,594
5,1723,8,466
5,1724,8,516
5,1725,8,468
5,1726,8,547
5,1727,8,387
5,1728,8,502
5,1729,8,320
5,1730,8,514
5,1731,8,441
5,1732,8,391
5,1733,8,486
5,1734,8,339
5,1735,8,280
5,1736,8,450
5,1737,8,272
5,1738,8,539
5,1739,8,353
5,1740,8,300
5,1741,8,380
5,1742,8,400
5,1743,8,306
5,1744,8,281
5,1745,8,283
5,1746,8,322
5,1747,8,363
5,1748,8,402
5,1749,8,281
5,1750,8,372
5,1751,8,361
5,1752,8,381
5,1753,8,288
5,1754,8,405
5,1755,8,371
5,1756,8,354
5,1757,8,349
5,1758,8,346
5,1759,8,320
5,1760,8,360
5,1761,8,324
5,1762,8,411
5,1763,8,287
5,1764,8,345
5,1765,8,455
5,1766,8,516
5,1767,8,365
5,1768,8,459
5,1769,8,376
5,1770,8,356
5,1771,8,245
5,1772,8,373
5,1773,8,284
5,1774,8,387
5,1775,8,308
5,1776,8,378
5,1777,8,267
5,1778,8,382
5,1779,8,288
5,1780,8,434
5,1781,8,438
5,1782,8,292
5,1783,8,374
5,1784,8,352
5,1785,8,408
5,1786,8,436
5,1787,8,279
5,1788,8,364
5,1789,8,375
5,1790,8,437
5,1791,8,408
5,1792,8,361
5,1793,8,433
5,1794,8,385
5,1795,8,467
5,1796,8,394
5,1797,8,481
5,1798,8,302
5,1799,8,359
5,1800,8,423
5,1801,8,303
5,1802,8,316
5,1803,8,405
5,1804,8,422
5,1805,8,331
5,1806,8,421
5,1807,8,299
5,1808,8,380
5,1809,8,304
5,1810,8,439
5,1811,8,449
5,1812,8,398
5,1813,8,361
5,1814,8,234
5,1815,8,426
5,1816,8,365
5,1817,8,597
5,1818,8,454
5,1819,8,416
5,1820,8,412
5,1821,8,350
5,1822,8,347
5,1823,8,294
5,1824,8,412
5,1825,8,453
5,1826,8,445
5,1827,8,400
5,1828,8,283
5,1829,8,301
5,1830,8,288
5,1831,8,315
5,1832,8,267
5,1833,8,319
5,1834,8,290
5,1835,8,275
5,1836,8,287
5,1837,8,451
5,1838,8,355
5,1839,8,429
5,1840,8,434
5,1841,8,269
5,1842,8,359
5,1843,8,334
5,1844,8,301
5,1845,8,426
5,1846,8,406
5,1847,8,580
5,1848,8,264
5,1849,8,291
5,1850,8,360
5,1851,8,330
5,1852,8,522
5,1853,8,299
5,1854,8,424
5,1855,8,399
5,1856,8,315
5,1857,8,248
5,1858,8,349
5,1859,8,303
5,1860,8,564
5,1861,8,627
5,1862,8,366
5,1863,8,257
5,1864,8,282
5,1865,8,451
5,1866,8,297
5,1867,8,403
5,1868,8,413
5,1869,8,283
5,1870,8,275
5,1871,8,417
5,1872,8,331
5,1873,8,318
5,1874,8,275
5,1875,8,342
5,1876,8,401
5,1877,8,362
5,1878,8,260
5,1879,8,485
5,1880,8,339
5,1881,8,307
5,1882,8,267
5,1883,8,389
5,1884,8,378
5,1885,8,367
5,1886,8,611
5,1887,8,382
5,1888,8,392
5,1889,8,436
5,1890,8,307
5,1891,8,371
5,1892,8,326
5,1893,8,416
5,1894,8,415
5,1895,8,354
5,1896,8,373
5,1897,8,395
5,1898,8,437
5,1899,8,411
5,1900,8,292
5,1901,8,424
5,1902,8,338
5,1903,8,297
5,1904,8,352
5,1905,8,337
5,1906,8,405
5,1907,8,268
5,1908,8,273
5,1909,8,407
5,1910,8,324
5,1911,8,424
5,1912,8,249
5,1913,8,465
5,1914,8,424
5,1915,8,417
5,1916,8,408
5,1917,8,260
5,1918,8,347
5,1919,8,370
5,1920,8,407
5,1921,8,362
5,1922,8,340
5,1923,8,297
5,1924,8,475
5,1925,8,319
5,1926,8,257
5,1927,8,543
5,1928,8,366
5,1929,8,253
5,1930,8,348
5,1931,8,347
5,1932,8,290
5,1933,8,310
5,1934,8,262
5,1935,8,306
5,1936,8,274
5,1937,8,471
5,1938,8,512
5,1939,8,317
5,1940,8,367
5,1941,8,329
5,1942,8,352
5,1943,8,384
5,1944,8,295
5,1945,8,403
5,1946,8,313
5,1947,8,438
5,1948,8,384
5,1949,8,335
5,1950,8,378
5,1951,8,258
5,1952,8,430
5,1953,8,584
5,1954,8,369
5,1955,8,293
5,1956,8,245
5,1957,8,476
5,1958,8,464
5,1959,8,243
5,1960,8,416
5,1961,8,223
5,1962,8,321
5,1963,8,447
5,1964,8,413
5,1965,8,550
5,1966,8,251
5,1967,8,413
5,1968,8,267
5,1969,8,259
5,1970,8,313
5,1971,8,405
5,1972,8,370
5,1973,8,395
5,1974,8,262
5,1975,8,471
5,1976,8,281
5,1977,8,443
5,1978,8,222
5,1979,8,340
5,1980,8,379
5,1981,8,439
5,1982,8,456
5,1983,8,348
5,1984,8,769
5,1985,8,331
5,1986,8,311
5,1987,8,329
5,1988,8,330
5,1989,8,418
5,1990,8,501
5,1991,8,303
5,1992,8,329
5,1993,8,228
5,1994,8,314
5,1995,8,309
5,1996,8,483
5,1997,8,423
5,1998,8,424
5,1999,8,296
5,2000,8,374
5,2001,8,399
5,2002,8,306
5,2003,8,493
5,2004,8,414
5,2005,8,365
5,2006,8,294
5,2007,8,496
5,2008,8,391
5,2009,8,434
5,2010,8,349
5,2011,8,292
5,2012,8,235
5,2013,8,444
5,2014,8,280
5,2015,8,287
5,2016,8,367
5,2017,8,377
5,2018,8,417
5,2019,8,364
5,2020,8,392
5,2021,8,305
5,2022,8,360
5,2023,8,224
5,2024,8,392
5,2025,8,363
5,2026,8,322
5,2027,8,437
5,2028,8,709
5,2029,8,576
5,2030,8,380
5,2031,8,326
5,2032,8,404
5,2033,8,347
5,2034,8,742
5,2035,8,415
5,2036,8,315
5,2037,8,224
5,2038,8,309
5,2039,8,280
5,2040,8,508
6,1,2,254
6,2,2,262
6,3,2,231
6,4,2,401
6,5,2,214
6,6,2,287
6,7,2,253
6,8,2,228
6,9,2,203
6,10,2,229
6,11,2,222
6,12,2,343
6,13,2,224
6,14,2,262
6,15,2,252
6,16,2,269
6,17,2,502
6,18,2,203
6,19,2,213
6,20,2,910
6,21,2,272
6,22,2,231
6,23,2,265
6,24,2,245
6,25,2,227
6,26,2,193
6,27,2,216
6,28,2,265
6,29,2,220
6,30,2,242
6,31,2,235
6,32,2,238
6,33,2,215
6,34,2,462
6,35,2,218
