Player,Position,Hits,AtBats
Carlos Ruiz,Catcher,121,372
Chris Rusin,Pitcher,2,12
James Russell,Pitcher,0,1
Josh Rutledge,Shortstop,76,277
Brendan Ryan,Shortstop,79,407
CC Sabathia,Pitcher,0,5
Fernando Salas,Pitcher,0,1
Chris Sale,Pitcher,0,2
Jarrod Saltalamacchia,Catcher,90,405
Jeff Samardzija,Pitcher,5,50
Brian Sanches,Pitcher,0,1
Anibal Sanchez,Pitcher,3,30
Gaby Sanchez,1st Base,65,299
Hector Sanchez,Catcher,61,218
Jonathan Sanchez,Pitcher,0,5
Pablo Sandoval,3rd Base,112,396
Jerry Sands,Left Field,4,23
Carlos Santana,Catcher,128,507
Ervin Santana,Pitcher,0,4
Johan Santana,Pitcher,3,35
Ramon Santiago,2nd Base,47,228
Omir Santos,Catcher,1,8
Dave Sappelt,Right Field,19,69
Joe Saunders,Pitcher,3,35
Michael Saunders,Center Field,125,507
Joe Savery,Pitcher,0,2
Rob Scahill,Pitcher,0,1
Jordan Schafer,Center Field,66,313
Logan Schafer,Center Field,7,23
Max Scherzer,Pitcher,0,2
Nate Schierholtz,Right Field,62,241
Konrad Schmidt,Catcher,0,7
Brian Schneider,Catcher,20,89
Skip Schumaker,2nd Base,75,272
Chris Schwinden,Pitcher,1,4
Luke Scott,1st Base,72,314
Marco Scutaro,2nd Base,190,620
Kyle Seager,3rd Base,154,594
Jean Segura,Shortstop,39,151
Justin Sellers,Shortstop,9,44
Ben Sheets,Pitcher,0,13
James Shields,Pitcher,1,5
Kelly Shoppach,Catcher,51,219
Moises Sierra,Right Field,33,147
Andrelton Simmons,Shortstop,48,166
Alfredo Simon,Pitcher,0,4
Tyler Skaggs,Pitcher,0,7
Seth Smith,Left Field,92,383
Justin Smoak,1st Base,105,483
Drew Smyly,Pitcher,0,1
Travis Snider,Right Field,41,164
Brandon Snyder,1st Base,18,65
Chris Snyder,Catcher,39,221
Eric Sogard,Shortstop,17,102
Donovan Solano,2nd Base,84,285
Jhonatan Solano,Catcher,11,35
Ali Solis,Catcher,0,4
Alfonso Soriano,Left Field,147,561
Geovany Soto,Catcher,64,324
Denard Span,Center Field,146,516
Nate Spears,Left Field,0,4
Craig Stammen,Pitcher,0,6
Giancarlo Stanton,Right Field,130,449
Tim Stauffer,Pitcher,0,1
Chris Stewart,Catcher,34,141
Ian Stewart,3rd Base,36,179
Josh Stinson,Pitcher,0,1
Stephen Strasburg,Pitcher,13,47
Drew Stubbs,Center Field,105,493
Eric Stults,Pitcher,7,28
Jeff Suppan,Pitcher,1,10
Drew Sutton,Left Field,31,122
Ichiro Suzuki,Right Field,178,629
Kurt Suzuki,Catcher,96,408
Anthony Swarzak,Pitcher,0,2
Ryan Sweeney,Right Field,53,204
Nick Swisher,Right Field,146,537
Jose Tabata,Right Field,81,333
Michael Taylor,Right Field,3,21
Taylor Teagarden,Catcher,9,57
Julio Teheran,Pitcher,0,1
Mark Teixeira,1st Base,113,451
Ruben Tejada,Shortstop,134,464
Blake Tekotte,Left Field,2,15
Eric Thames,Left Field,63,271
Ryan Theriot,2nd Base,95,352
Josh Thole,Catcher,75,321
Clete Thomas,Right Field,4,28
Jim Thome,1st Base,41,163
Tyler Thornburg,Pitcher,1,5
Steven Tolleson,3rd Base,13,71
Josh Tomlin,Pitcher,2,5
Yorvit Torrealba,Catcher,44,194
Andres Torres,Center Field,86,374
Carlos Torres,Pitcher,2,9
Chad Tracy,1st Base,25,93
Matt Treanor,Catcher,18,103
Carlos Triunfel,Shortstop,5,22
Mike Trout,Center Field,182,559
Mark Trumbo,Left Field,146,544
Troy Tulowitzki,Shortstop,52,181
Jacob Turner,Pitcher,0,14
Justin Turner,2nd Base,46,171
Dan Uggla,2nd Base,115,523
B.J. Upton,Center Field,141,573
Justin Upton,Right Field,155,554
Juan Uribe,3rd Base,31,162
Chase Utley,2nd Base,77,301
Luis Valbuena,3rd Base,58,265
Jordany Valdespin,Left Field,46,191
Wilson Valdez,Shortstop,40,194
Danny Valencia,3rd Base,29,154
Scott Van Slyke,Right Field,9,54
Jason Vargas,Pitcher,2,5
Gil Velazquez,3rd Base,13,56
Will Venable,Right Field,110,417
Justin Verlander,Pitcher,0,4
Dayan Viciedo,Left Field,129,505
Shane Victorino,Center Field,152,595
Carlos Villanueva,Pitcher,1,2
Nick Vincent,Pitcher,0,1
Josh Vitters,3rd Base,12,99
Omar Vizquel,2nd Base,36,153
Ryan Vogelsong,Pitcher,5,54
Stephen Vogt,Catcher,0,25
Edinson Volquez,Pitcher,4,56
Chris Volstad,Pitcher,5,28
Joey Votto,1st Base,126,374
Adam Wainwright,Pitcher,8,66
Neil Walker,2nd Base,132,472
Brett Wallace,1st Base,58,229
ChienMing Wang,Pitcher,1,6
Tony Watson,Pitcher,0,1
Jered Weaver,Pitcher,1,2
Ryan Webb,Pitcher,0,1
Jemile Weeks,2nd Base,98,444
Rickie Weeks,2nd Base,135,588
Kyle Weiland,Pitcher,0,5
Casper Wells,Left Field,65,285
Kip Wells,Pitcher,1,12
Randy Wells,Pitcher,1,4
Vernon Wells,Left Field,56,243
Andrew Werner,Pitcher,1,12
Jayson Werth,Right Field,90,300
Jake Westbrook,Pitcher,6,49
Ryan Wheeler,3rd Base,26,109
Alex White,Pitcher,5,28
Eli Whiteside,Catcher,1,11
Joe Wieland,Pitcher,2,8
Matt Wieters,Catcher,131,526
Ty Wigginton,1st Base,74,315
Jerome Williams,Pitcher,1,4
Josh Willingham,Left Field,135,519
Bobby Wilson,Catcher,36,171
C.J. Wilson,Pitcher,0,5
Jack Wilson,Shortstop,12,71
Dewayne Wise,Left Field,58,224
Randy Wolf,Pitcher,6,40
Kerry Wood,Pitcher,0,1
Travis Wood,Pitcher,10,53
Vance Worley,Pitcher,3,37
Danny Worth,2nd Base,16,74
David Wright,3rd Base,178,581
Jamey Wright,Pitcher,0,2
Wesley Wright,Pitcher,0,2
Kevin Youkilis,3rd Base,103,438
Chris Young,Center Field,75,325
Delmon Young,Left Field,153,574
Eric Young,Center Field,55,174
Matt Young,Left Field,1,10
Michael Young,1st Base,169,611
Carlos Zambrano,Pitcher,6,34
Brad Ziegler,Pitcher,1,4
Ryan Zimmerman,3rd Base,163,578
Jordan Zimmermann,Pitcher,11,57
Barry Zito,Pitcher,4,53
Ben Zobrist,Right Field,151,560
